seasonId,gamesPlayed,goals,goalsBackhand,goalsDeflected,goalsSlap,goalsSnap,goalsTipped,goalsWraparound,goalsWrist,missedShots,missedShotsHitCrossbar,missedShotsHitPost,missedShotsOverNet,missedShotsWideOfNet,playerBirthCity,playerBirthCountry,playerBirthDate,playerBirthStateProvince,playerDraftOverallPickNo,playerDraftRoundNo,playerDraftYear,playerFirstName,playerHeight,playerId,playerInHockeyHof,playerIsActive,playerLastName,playerName,playerNationality,playerPositionCode,playerShootsCatches,playerTeamsPlayedFor,playerWeight,shots,shotsBackhand,shotsDeflected,shotsSlap,shotsSnap,shotsTipped,shotsWraparound,shotsWrist
20172018,63,9,0,1,2,1,0,1,4,21,1,1,2,17,Sainte-Marie,CAN,1997-01-30,QC,18.0,1.0,2015.0,Thomas,74,8478469,0,1,Chabot,Thomas Chabot,CAN,D,L,OTT,196,94,1,1,30,12,0,1,49
20172018,69,6,0,0,1,0,0,0,5,52,0,1,2,49,Dorval,CAN,1988-06-09,QC,186.0,7.0,2008.0,Jason,73,8474218,0,1,Demers,Jason Demers,CAN,D,R,ARI,195,95,3,0,43,3,3,0,43
20172018,58,5,0,0,0,0,1,0,4,27,1,2,5,19,Winnipeg,CAN,1994-05-19,MB,89.0,3.0,2012.0,Brendan,70,8476894,0,1,Leipsic,Brendan Leipsic,CAN,L,L,"VGK, VAN",180,95,12,3,2,4,1,1,72
20172018,76,14,2,1,0,1,2,0,8,37,0,1,2,34,Ann Arbor,USA,1992-01-13,MI,18.0,1.0,2010.0,Austin,76,8475766,0,1,Watson,Austin Watson,USA,L,R,NSH,204,96,8,1,5,10,3,4,65
20172018,82,9,1,0,0,2,0,0,6,39,0,2,3,34,Ann Arbor,USA,1994-07-08,MI,104.0,4.0,2013.0,Andrew,73,8477429,0,1,Copp,Andrew Copp,USA,C,L,WPG,206,96,11,3,4,9,3,1,65
20172018,79,11,3,0,1,0,2,0,5,31,0,4,4,23,Virginia,USA,1976-11-02,MN,35.0,2.0,1996.0,Matt,73,8464989,0,1,Cullen,Matt Cullen,USA,C,L,MIN,202,104,18,2,8,4,7,3,62
20172018,68,16,1,0,1,0,0,0,14,39,0,1,5,33,Gävle,SWE,1991-09-25,,51.0,2.0,2010.0,Calle,71,8475714,0,1,Jarnkrok,Calle Jarnkrok,SWE,C,R,NSH,186,105,6,3,11,12,5,0,68
20172018,72,4,0,0,1,0,0,0,3,47,1,1,6,39,Glace Bay,CAN,1992-10-05,NS,76.0,3.0,2011.0,Logan,75,8476400,0,1,Shaw,Logan Shaw,CAN,R,R,"ANA, MTL",208,105,14,1,12,19,7,4,48
20172018,73,12,0,1,0,1,0,0,10,57,0,3,6,48,Maple Ridge,CAN,1985-12-12,BC,4.0,1.0,2004.0,Andrew,75,8471217,0,1,Ladd,Andrew Ladd,CAN,L,L,NYI,192,112,7,3,4,16,16,1,65
20172018,81,6,0,0,0,2,2,0,2,54,0,1,9,44,Brandon,CAN,1992-07-25,MB,58.0,2.0,2012.0,Jordan,72,8476921,0,1,Martinook,Jordan Martinook,CAN,L,L,ARI,204,112,10,3,3,10,8,4,74
20172018,62,11,0,2,0,1,1,0,7,54,0,4,6,44,Cherry Hill,USA,1987-03-17,NJ,2.0,1.0,2005.0,Bobby,74,8471676,0,1,Ryan,Bobby Ryan,USA,R,R,OTT,209,112,9,4,3,16,11,2,67
20172018,69,8,1,0,0,5,0,0,2,48,0,4,4,40,Brno,CZE,1997-04-06,,6.0,1.0,2015.0,Pavel,75,8478401,0,1,Zacha,Pavel Zacha,CZE,C,L,NJD,210,112,10,0,6,45,10,3,38
20172018,76,15,2,1,0,2,1,1,8,39,0,3,1,35,Consort,CAN,1989-05-09,AB,21.0,1.0,2007.0,Riley,73,8474062,0,1,Nash,Riley Nash,CAN,C,R,BOS,190,113,16,1,5,14,7,5,65
20172018,71,7,0,1,0,0,2,0,4,29,0,0,3,26,Riga,LVA,1994-01-05,,14.0,1.0,2012.0,Zemgus,74,8476878,0,1,Girgensons,Zemgus Girgensons,LVA,C,L,BUF,207,113,11,2,10,12,10,2,66
20172018,81,10,1,0,0,2,1,0,6,29,2,1,5,21,St. Paul,CAN,1984-05-25,AB,214.0,7.0,2003.0,Kyle,74,8470803,0,1,Brodziak,Kyle Brodziak,CAN,C,R,STL,209,113,12,0,16,5,4,0,76
20172018,65,12,3,1,1,1,0,0,6,30,0,0,2,28,St. Albert,CAN,1998-03-14,AB,10.0,1.0,2016.0,Tyson,71,8479370,0,1,Jost,Tyson Jost,CAN,C,L,COL,191,113,15,2,8,11,7,3,67
20172018,78,12,0,0,1,3,1,0,7,53,1,0,2,50,Landshut,DEU,1993-01-10,,114.0,4.0,2011.0,Tobias,71,8476356,0,1,Rieder,Tobias Rieder,DEU,R,L,"ARI, LAK",188,114,14,1,6,10,14,2,67
20172018,74,7,2,0,0,1,0,0,4,43,0,2,2,39,Narva,EST,1987-01-23,,180.0,6.0,2006.0,Leo,71,8473463,0,1,Komarov,Leo Komarov,FIN,C,L,TOR,209,114,14,3,9,25,24,1,38
20172018,73,8,2,1,0,0,0,0,5,46,0,6,3,37,Edmonton,CAN,1989-10-06,AB,26.0,1.0,2008.0,Tyler,69,8474589,0,1,Ennis,Tyler Ennis,CAN,L,L,MIN,161,115,21,5,10,9,5,8,57
20172018,81,5,0,1,2,1,0,0,1,55,0,0,6,49,Minneapolis,USA,1987-02-10,MN,201.0,7.0,2007.0,Justin,74,8474027,0,1,Braun,Justin Braun,USA,D,R,SJS,205,115,3,1,42,11,0,0,58
20172018,82,20,4,0,0,1,1,0,14,56,2,3,3,48,Ottawa,CAN,1989-04-27,ON,179.0,6.0,2007.0,Paul,69,8474038,0,1,Byron,Paul Byron,CAN,L,L,MTL,162,115,19,4,8,5,10,2,67
20172018,76,13,2,0,1,3,3,0,4,34,0,1,2,31,Fergus,CAN,1988-08-05,ON,36.0,2.0,2006.0,Jamie,73,8473465,0,1,McGinn,Jamie McGinn,CAN,L,L,FLA,205,117,20,1,20,23,17,1,35
20172018,71,7,0,0,0,1,2,0,4,41,0,4,4,33,Orangeville,CAN,1993-07-01,ON,44.0,2.0,2011.0,Brett,75,8476439,0,1,Ritchie,Brett Ritchie,CAN,R,R,DAL,217,117,8,4,4,15,14,2,70
20172018,80,7,2,1,1,0,0,0,3,53,0,1,6,46,Hinsdale,USA,1991-10-07,IL,160.0,6.0,2011.0,Josh,75,8476312,0,1,Manson,Josh Manson,CAN,D,R,ANA,213,117,7,1,33,11,4,0,61
20172018,66,11,1,1,0,2,1,0,6,41,1,1,5,34,E. Weymouth,USA,1992-03-02,MA,28.0,1.0,2010.0,Charlie,75,8475745,0,1,Coyle,Charlie Coyle,USA,C,R,MIN,221,117,11,5,9,13,7,3,69
20172018,56,11,1,1,1,2,1,0,5,65,0,2,4,59,Regina,CAN,1985-05-10,SK,19.0,1.0,2003.0,Ryan,76,8470612,0,1,Getzlaf,Ryan Getzlaf,CAN,C,R,ANA,223,117,7,2,26,14,10,0,58
20172018,73,4,0,1,1,0,0,0,2,55,1,2,1,51,Chatham,CAN,1990-06-07,ON,114.0,4.0,2008.0,TJ,73,8474673,0,1,Brodie,TJ Brodie,CAN,D,L,CGY,182,118,6,1,38,13,2,0,58
20172018,78,21,4,2,5,5,2,0,3,40,1,4,2,33,Madison,USA,1996-02-23,WI,20.0,1.0,2014.0,Nick,72,8477951,0,1,Schmaltz,Nick Schmaltz,USA,C,R,CHI,177,118,12,2,15,12,5,0,72
20172018,72,17,4,1,1,1,1,0,9,54,0,1,8,45,Hamilton,CAN,1994-09-13,ON,21.0,1.0,2012.0,Mark,76,8476873,0,1,Jankowski,Mark Jankowski,CAN,C,L,CGY,202,118,16,1,14,12,8,0,67
20172018,57,17,3,2,2,1,1,0,8,37,0,2,4,31,Västerås,SWE,1988-06-02,,25.0,1.0,2006.0,Patrik,76,8473534,0,1,Berglund,Patrik Berglund,SWE,C,L,STL,219,112,15,3,9,5,9,2,69
20172018,50,8,0,0,1,1,0,0,6,39,2,3,4,30,Zurich,CHE,1993-03-21,,86.0,3.0,2013.0,Sven,70,8477413,0,1,Andrighetto,Sven Andrighetto,CHE,R,L,COL,188,111,8,2,15,11,2,2,71
20172018,65,7,0,0,1,2,0,1,3,49,0,1,5,43,Prince George,CAN,1990-06-04,BC,,,,Brandon,73,8475430,0,1,Manning,Brandon Manning,CAN,D,L,PHI,205,111,3,0,42,25,2,1,38
20172018,80,9,0,0,2,3,0,0,4,30,0,3,0,27,Elk Point,CAN,1985-02-04,AB,,,,Mark,70,8473914,0,1,Letestu,Mark Letestu,CAN,C,R,"EDM, CBJ",195,111,8,1,17,24,5,2,54
20172018,76,3,2,0,1,0,0,0,0,32,0,4,1,27,Belleville,CAN,1985-02-04,ON,163.0,5.0,2003.0,Brad,72,8470755,0,1,Richardson,Brad Richardson,CAN,C,L,ARI,190,105,14,3,4,5,5,6,68
20172018,77,4,0,0,3,0,0,0,1,36,0,1,6,29,Victoria,CAN,1987-07-26,BC,,,,Jordie,74,8474818,0,1,Benn,Jordie Benn,CAN,D,L,MTL,198,106,3,0,38,9,0,0,56
20172018,78,3,0,0,1,0,0,0,2,44,1,2,6,35,Toronto,CAN,1994-08-16,ON,65.0,3.0,2012.0,Adam,75,8476917,0,1,Pelech,Adam Pelech,CAN,D,L,NYI,217,106,4,0,33,13,1,1,54
20172018,82,3,1,0,1,1,0,0,0,38,0,1,1,36,Sherwood Park,CAN,1992-01-11,AB,23.0,1.0,2010.0,Mark,73,8475796,0,1,Pysyk,Mark Pysyk,CAN,D,R,FLA,200,106,2,0,39,26,1,0,38
20172018,61,11,2,1,0,0,0,0,8,27,2,2,3,20,Huntington,USA,1989-02-14,NY,11.0,1.0,2007.0,Brandon,75,8474091,0,1,Sutter,Brandon Sutter,CAN,C,R,VAN,191,106,12,3,4,7,3,3,74
20172018,74,1,0,0,0,0,0,0,1,60,0,1,4,55,St. Malo,CAN,1990-08-16,MB,53.0,2.0,2008.0,Travis,74,8474612,0,1,Hamonic,Travis Hamonic,CAN,D,R,CGY,205,107,0,0,58,10,0,0,39
20172018,80,11,0,1,2,2,0,0,6,37,0,1,4,32,Winnipeg,CAN,1991-05-24,MB,85.0,3.0,2009.0,Cody,72,8475236,0,1,Eakin,Cody Eakin,CAN,C,L,VGK,190,107,19,3,6,10,5,2,62
20172018,81,0,0,0,0,0,0,0,0,29,0,0,4,25,St. Paul,USA,1990-09-21,MN,150.0,5.0,2009.0,Nick,72,8475324,0,1,Jensen,Nick Jensen,USA,D,R,DET,194,107,6,1,47,4,3,0,46
20172018,59,13,3,0,0,2,2,0,6,26,0,1,2,23,Ottawa,CAN,1992-01-30,ON,45.0,2.0,2010.0,Ryan,70,8475727,0,1,Spooner,Ryan Spooner,CAN,C,L,"BOS, NYR",187,107,8,2,10,15,3,0,69
20172018,69,9,1,0,1,2,0,0,5,32,3,2,5,22,Brandon,CAN,1989-12-24,MB,127.0,5.0,2008.0,Matt,71,8474685,0,1,Calvert,Matt Calvert,CAN,L,L,CBJ,186,108,15,2,5,17,9,2,58
20172018,71,12,3,1,0,0,0,0,8,27,0,1,0,26,Belleville,CAN,1993-07-20,ON,68.0,3.0,2011.0,Nick,71,8476393,0,1,Cousins,Nick Cousins,CAN,C,L,ARI,185,119,10,6,6,5,12,1,79
20172018,81,10,1,0,0,1,3,0,5,38,0,0,3,35,Oakville,CAN,1994-05-30,ON,20.0,1.0,2012.0,Scott,73,8476872,0,1,Laughton,Scott Laughton,CAN,C,L,PHI,190,108,11,5,6,19,11,3,53
20172018,81,11,1,0,1,1,3,0,5,37,1,0,8,28,St. Catharines,CAN,1991-12-07,ON,21.0,1.0,2010.0,Riley,75,8475772,0,1,Sheahan,Riley Sheahan,CAN,C,L,"DET, PIT",214,109,10,2,6,29,9,1,52
20172018,56,11,1,0,0,4,1,0,5,43,1,2,9,31,Frydek-Mistek,CZE,1991-03-28,,208.0,7.0,2011.0,Ondrej,72,8476292,0,1,Palat,Ondrej Palat,CZE,L,L,TBL,188,109,6,2,8,19,10,0,64
20172018,63,4,0,0,0,3,0,0,1,59,0,1,7,51,Kelowna,CAN,1990-07-06,BC,43.0,2.0,2008.0,Justin,74,8474602,0,1,Schultz,Justin Schultz,CAN,D,R,PIT,193,109,2,0,39,18,0,0,50
20172018,76,2,0,0,1,0,0,0,1,43,0,2,1,40,Dublin,USA,1993-03-26,OH,20.0,1.0,2011.0,Connor,76,8476473,0,1,Murphy,Connor Murphy,USA,D,R,CHI,212,109,2,0,29,9,0,0,69
20172018,44,9,0,0,7,0,0,0,2,49,1,3,4,41,Hamilton,CAN,1991-01-03,ON,11.0,1.0,2009.0,Ryan,70,8475176,0,1,Ellis,Ryan Ellis,CAN,D,R,NSH,180,110,2,3,60,8,1,0,36
20172018,75,13,1,1,2,2,1,0,6,58,0,1,3,54,Muskegon,USA,1987-02-25,MI,42.0,2.0,2005.0,Justin,74,8471716,0,1,Abdelkader,Justin Abdelkader,USA,L,L,DET,214,110,16,4,10,20,11,3,46
20172018,61,9,0,1,3,1,1,0,3,51,2,4,2,43,Edmonton,CAN,1989-11-29,AB,156.0,6.0,2008.0,Jared,69,8474716,0,1,Spurgeon,Jared Spurgeon,CAN,D,R,MIN,168,110,1,1,60,5,1,0,42
20172018,73,6,0,2,1,1,0,0,2,53,0,1,3,49,Edmonton,CAN,1994-05-25,AB,175.0,6.0,2012.0,Matt,73,8476988,0,1,Benning,Matt Benning,CAN,D,R,EDM,204,111,1,2,35,22,0,0,51
20172018,79,3,0,0,1,1,0,0,1,44,0,0,3,41,Middletown,USA,1991-07-24,NJ,,,,Trevor,74,8477845,0,1,van Riemsdyk,Trevor van Riemsdyk,USA,D,R,CAR,188,111,10,2,28,31,1,0,39
20172018,77,9,1,0,5,1,0,0,2,42,0,1,4,37,Rochester Hills,USA,1987-07-26,MI,95.0,4.0,2007.0,Alec,73,8474166,0,1,Martinez,Alec Martinez,USA,D,L,LAK,208,111,3,0,39,9,1,0,59
20172018,79,5,0,0,2,0,0,0,3,48,0,0,4,44,Edmonton,CAN,1982-04-03,AB,194.0,6.0,2000.0,Deryk,74,8468674,0,1,Engelland,Deryk Engelland,CAN,D,R,VGK,214,108,4,0,24,11,0,0,69
20172018,71,6,2,1,0,1,0,1,1,37,0,0,5,32,Pincourt,CAN,1981-04-11,QC,,,,Alexandre,73,8470358,0,1,Burrows,Alexandre Burrows,CAN,R,L,OTT,197,90,9,5,8,13,3,2,50
20172018,82,13,2,0,0,2,3,0,6,48,2,4,3,39,Mississauga,CAN,1993-07-11,ON,5.0,1.0,2011.0,Ryan,73,8476458,0,1,Strome,Ryan Strome,CAN,C,R,EDM,194,147,8,1,9,36,13,0,80
20172018,82,15,3,1,0,1,3,0,7,54,1,1,4,48,Toronto,CAN,1992-06-09,ON,123.0,5.0,2010.0,Zach,73,8475786,0,1,Hyman,Zach Hyman,CAN,C,R,TOR,213,149,22,5,7,23,18,4,70
20172018,82,14,0,1,1,0,1,0,11,69,0,4,8,57,Hastings,USA,1990-06-18,MN,51.0,2.0,2008.0,Derek,72,8474613,0,1,Stepan,Derek Stepan,USA,C,R,ARI,196,209,23,2,7,17,7,0,153
20172018,82,28,2,0,0,3,2,0,21,81,0,5,11,65,Saskatoon,CAN,1991-08-22,SK,5.0,1.0,2009.0,Brayden,73,8475170,0,1,Schenn,Brayden Schenn,CAN,C,L,STL,200,210,16,2,15,21,27,2,127
20172018,81,21,2,3,2,2,3,0,9,85,0,4,9,72,Herisau,CHE,1996-10-08,,9.0,1.0,2015.0,Timo,72,8478414,0,1,Meier,Timo Meier,CHE,R,L,SJS,215,210,37,13,12,14,13,9,112
20172018,80,32,3,0,0,9,5,0,15,75,0,2,7,66,London,CAN,1990-10-06,ON,7.0,1.0,2009.0,Nazem,72,8475172,0,1,Kadri,Nazem Kadri,CAN,C,L,TOR,190,211,19,5,4,47,24,1,111
20172018,76,8,0,0,4,1,0,0,3,83,0,7,9,67,South St.Paul,USA,1992-03-20,MN,37.0,2.0,2010.0,Justin,72,8475753,0,1,Faulk,Justin Faulk,USA,D,R,CAR,215,211,5,0,77,67,4,0,58
20172018,74,20,2,0,2,3,4,0,9,55,1,1,7,46,Winnipeg,CAN,1988-04-29,MB,3.0,1.0,2006.0,Jonathan,74,8473604,0,1,Toews,Jonathan Toews,CAN,C,L,CHI,201,211,25,4,8,27,15,2,130
20172018,78,27,2,0,12,4,1,0,8,88,1,4,16,67,Markham,CAN,1990-02-07,ON,1.0,1.0,2008.0,Steven,73,8474564,0,1,Stamkos,Steven Stamkos,CAN,C,R,TBL,194,212,21,0,74,22,10,1,84
20172018,82,6,0,0,3,1,0,0,2,75,0,3,7,65,St. Albert,CAN,1993-05-12,AB,86.0,3.0,2012.0,Colton,78,8476892,0,1,Parayko,Colton Parayko,CAN,D,R,STL,230,212,3,1,93,17,0,2,96
20172018,64,17,1,0,1,2,2,0,11,81,0,1,6,74,New Canaan,USA,1988-11-20,CT,22.0,1.0,2007.0,Max,74,8474157,0,1,Pacioretty,Max Pacioretty,USA,L,L,MTL,206,212,12,3,14,24,19,0,140
20172018,82,23,3,0,0,2,2,0,16,91,5,7,16,63,Chesterfield,USA,1998-07-29,MO,7.0,1.0,2016.0,Clayton,70,8479343,0,1,Keller,Clayton Keller,USA,C,L,ARI,170,212,17,4,15,16,12,2,146
20172018,72,27,1,1,3,6,4,0,12,86,0,6,12,68,Huddinge,SWE,1993-04-18,,6.0,1.0,2011.0,Mika,74,8476459,0,1,Zibanejad,Mika Zibanejad,SWE,C,R,NYR,227,212,17,5,34,32,17,0,107
20172018,82,19,1,0,1,2,1,0,14,70,0,4,7,59,Milwaukee,USA,1994-02-12,WI,3.0,1.0,2012.0,Alex,73,8476851,0,1,Galchenyuk,Alex Galchenyuk,USA,C,L,MTL,207,213,17,1,40,27,11,2,115
20172018,82,21,3,0,1,6,1,0,10,70,2,5,7,56,Halmstad,SWE,1989-09-01,,121.0,4.0,2008.0,Gustav,71,8474679,0,1,Nyquist,Gustav Nyquist,SWE,R,L,DET,184,213,19,2,9,37,12,2,132
20172018,82,13,1,0,3,0,0,0,9,95,2,2,6,85,Toronto,CAN,1983-10-03,ON,,,,Mark,72,8470966,0,1,Giordano,Mark Giordano,CAN,D,L,CGY,198,214,3,0,53,27,1,0,130
20172018,82,14,2,1,0,1,1,0,9,85,0,4,11,70,Vasteras,SWE,1989-03-17,,24.0,1.0,2007.0,Mikael,73,8474150,0,1,Backlund,Mikael Backlund,SWE,C,L,CGY,199,214,22,5,25,32,14,0,116
20172018,78,15,1,0,5,2,0,0,7,79,0,1,13,65,King City,CAN,1990-01-18,ON,4.0,1.0,2008.0,Alex,75,8474565,0,1,Pietrangelo,Alex Pietrangelo,CAN,D,R,STL,210,216,3,0,76,18,2,1,116
20172018,77,17,0,0,4,1,1,0,11,96,0,2,17,77,Ornskoldsvik,SWE,1990-12-18,,2.0,1.0,2009.0,Victor,78,8475167,0,1,Hedman,Victor Hedman,SWE,D,L,TBL,223,216,7,0,68,30,2,0,109
20172018,82,27,7,0,0,7,1,0,12,86,1,1,10,74,Nizhny Tagil,RUS,1986-07-05,,15.0,1.0,2004.0,Alexander,73,8471228,0,1,Radulov,Alexander Radulov,RUS,R,L,DAL,201,217,30,3,16,24,18,2,124
20172018,82,32,6,0,1,3,2,1,19,77,0,8,11,58,Calgary,CAN,1996-03-13,AB,79.0,3.0,2014.0,Brayden,70,8478010,0,1,Point,Brayden Point,CAN,C,R,TBL,166,217,27,4,9,26,13,1,137
20172018,78,13,0,0,4,4,0,0,5,99,1,5,12,81,Pembroke Pines,USA,1993-04-20,FL,78.0,3.0,2012.0,Shayne,71,8476906,0,1,Gostisbehere,Shayne Gostisbehere,USA,D,L,PHI,180,221,3,0,98,31,0,0,89
20172018,82,33,6,1,0,4,2,0,20,62,1,0,5,56,Newport Beach,USA,1992-01-16,CA,59.0,2.0,2010.0,Jason,71,8475722,0,1,Zucker,Jason Zucker,USA,L,L,MIN,187,222,41,4,11,24,17,4,121
20172018,82,40,8,1,2,3,9,0,17,65,1,4,6,54,Edina,USA,1990-07-03,MN,152.0,6.0,2009.0,Anders,75,8475314,0,1,Lee,Anders Lee,USA,L,L,NYI,231,208,41,2,12,24,37,1,91
20172018,79,9,0,0,6,1,0,0,2,75,0,3,6,66,Montreal,CAN,1987-04-24,QC,62.0,3.0,2005.0,Kris,72,8471724,0,1,Letang,Kris Letang,CAN,D,R,PIT,201,222,10,0,65,35,2,0,110
20172018,82,16,0,2,9,1,0,0,4,85,0,2,8,75,Toronto,CAN,1989-05-13,ON,43.0,2.0,2007.0,P.K.,72,8474056,0,1,Subban,P.K. Subban,CAN,D,R,NSH,210,207,5,3,122,13,0,0,64
20172018,82,10,0,1,1,1,3,0,4,72,0,3,6,63,London,CAN,1989-12-08,ON,2.0,1.0,2008.0,Drew,73,8474563,0,1,Doughty,Drew Doughty,CAN,D,R,LAK,200,205,6,2,104,12,4,0,77
20172018,69,8,0,0,5,2,0,0,1,90,0,5,10,75,Roseau,USA,1985-03-27,MN,245.0,8.0,2003.0,Dustin,77,8470834,0,1,Byfuglien,Dustin Byfuglien,USA,D,R,WPG,260,193,8,2,77,19,2,7,78
20172018,82,34,2,1,7,10,0,0,14,59,0,6,7,46,Hearst,CAN,1988-01-12,ON,22.0,1.0,2006.0,Claude,71,8473512,0,1,Giroux,Claude Giroux,CAN,C,R,PHI,185,193,11,4,32,37,6,1,102
20172018,77,21,0,1,2,3,3,0,12,76,1,7,9,59,Oulu,FIN,1992-02-26,,9.0,1.0,2010.0,Mikael,70,8475798,0,1,Granlund,Mikael Granlund,FIN,R,L,MIN,185,193,22,5,15,18,7,3,123
20172018,82,6,1,0,2,0,0,0,3,83,3,3,7,70,Hamilton,CAN,1995-02-04,ON,7.0,1.0,2013.0,Darnell,76,8477498,0,1,Nurse,Darnell Nurse,CAN,D,L,EDM,221,194,21,1,32,58,1,2,79
20172018,82,22,0,0,0,2,4,0,16,83,2,1,6,74,Markham,CAN,1997-05-05,ON,4.0,1.0,2015.0,Mitchell,72,8478483,0,1,Marner,Mitchell Marner,CAN,C,R,TOR,175,194,8,0,9,58,13,0,106
20172018,78,25,2,0,4,4,1,0,14,72,0,6,2,64,Cologne,DEU,1995-10-27,,3.0,1.0,2014.0,Leon,74,8477934,0,1,Draisaitl,Leon Draisaitl,DEU,C,L,EDM,215,194,16,5,23,44,11,1,94
20172018,71,9,0,0,2,1,1,0,5,100,3,4,11,82,Landsbro,SWE,1990-05-31,,15.0,1.0,2008.0,Erik,72,8474578,0,1,Karlsson,Erik Karlsson,SWE,D,R,OTT,191,196,5,1,46,28,1,0,115
20172018,72,21,3,2,3,3,2,0,8,61,1,2,8,50,Hull,CAN,1987-09-22,QC,6.0,1.0,2006.0,Derick,73,8473544,0,1,Brassard,Derick Brassard,CAN,C,L,"OTT, PIT",202,197,15,8,27,19,12,8,108
20172018,76,14,0,1,8,1,0,0,4,77,0,5,7,65,Livonia,USA,1991-04-12,MI,,,,Torey,69,8476792,0,1,Krug,Torey Krug,USA,D,L,BOS,186,197,1,1,85,28,1,1,80
20172018,82,16,2,1,2,0,2,0,9,76,1,1,7,67,Cobourg,CAN,1981-10-04,ON,28.0,1.0,2000.0,Justin,73,8468508,0,1,Williams,Justin Williams,CAN,R,R,CAR,188,198,13,7,23,45,19,2,89
20172018,82,35,2,1,2,7,4,0,19,64,1,2,5,56,Jesenice,SVN,1987-08-24,,11.0,1.0,2005.0,Anze,75,8471685,0,1,Kopitar,Anze Kopitar,SVN,C,L,LAK,224,200,20,1,20,29,11,3,116
20172018,78,29,7,1,3,6,2,0,10,90,1,6,3,80,Rauma,FIN,1997-07-26,,35.0,2.0,2015.0,Sebastian,71,8478427,0,1,Aho,Sebastian Aho,FIN,R,L,CAR,172,200,30,3,27,55,7,8,70
20172018,74,31,1,1,2,5,1,0,21,84,1,8,10,65,Brampton,CAN,1994-10-12,ON,6.0,1.0,2013.0,Sean,75,8477497,0,1,Monahan,Sean Monahan,CAN,C,L,CGY,195,202,12,1,9,31,16,0,133
20172018,71,25,3,1,0,3,2,0,16,73,1,3,9,60,Whitby,CAN,1987-09-03,ON,33.0,2.0,2005.0,James,74,8471707,0,1,Neal,James Neal,CAN,L,L,VGK,221,202,11,6,10,34,6,1,134
20172018,82,14,1,0,4,1,0,0,8,77,0,4,4,69,Karlskrona,SWE,1991-07-17,,6.0,1.0,2009.0,Oliver,74,8475171,0,1,Ekman-Larsson,Oliver Ekman-Larsson,SWE,D,L,ARI,200,202,1,0,39,24,3,0,135
20172018,66,5,0,0,3,0,0,0,2,73,0,2,5,66,Karlstad,SWE,1993-07-20,,19.0,1.0,2011.0,Oscar,75,8476472,0,1,Klefbom,Oscar Klefbom,SWE,D,L,EDM,215,203,5,0,91,41,2,0,64
20172018,82,17,0,0,4,1,0,0,12,60,1,2,12,45,Yaroslavl,RUS,1997-01-13,,7.0,1.0,2015.0,Ivan,73,8478500,0,1,Provorov,Ivan Provorov,RUS,D,L,PHI,201,203,8,0,57,35,1,0,102
20172018,78,34,6,0,5,2,2,0,19,70,2,5,7,56,Guelph,CAN,1989-03-28,ON,9.0,1.0,2007.0,Logan,73,8474053,0,1,Couture,Logan Couture,CAN,C,L,SJS,205,204,18,6,30,27,6,0,117
20172018,82,27,5,0,3,2,7,0,10,67,1,0,1,65,Aneroid,CAN,1979-09-15,SK,2.0,1.0,1997.0,Patrick,74,8466139,0,1,Marleau,Patrick Marleau,CAN,C,L,TOR,215,204,22,5,15,50,27,3,82
20172018,82,8,0,0,1,1,1,0,5,82,1,5,7,69,Gothenburg,SWE,1992-08-14,,131.0,5.0,2010.0,John,74,8475906,0,1,Klingberg,John Klingberg,SWE,D,R,DAL,177,204,7,1,48,26,2,0,120
20172018,82,27,3,0,1,3,9,0,11,63,0,6,5,52,Saint-Jerome,CAN,1993-06-04,QC,3.0,1.0,2011.0,Jonathan,73,8476456,0,1,Huberdeau,Jonathan Huberdeau,CAN,L,L,FLA,188,204,20,1,31,43,24,3,82
20172018,77,16,1,0,2,2,1,0,10,76,2,2,11,61,Grosse Pointe,USA,1997-07-19,MI,8.0,1.0,2015.0,Zach,74,8478460,0,1,Werenski,Zach Werenski,USA,D,L,CBJ,209,207,7,0,39,35,2,0,124
20172018,81,28,3,1,0,3,9,0,12,80,1,5,8,66,Ithaca,USA,1984-11-04,NY,13.0,1.0,2003.0,Dustin,72,8470606,0,1,Brown,Dustin Brown,USA,R,R,LAK,216,222,18,5,14,33,28,1,123
20172018,82,22,1,6,2,3,4,0,6,87,1,7,7,72,Plover,USA,1984-07-11,WI,205.0,7.0,2003.0,Joe,71,8470794,0,1,Pavelski,Joe Pavelski,USA,C,R,SJS,195,224,22,22,31,18,15,4,112
20172018,64,30,0,1,1,9,3,0,16,91,0,7,10,74,Ancienne-Lorette,CAN,1985-07-24,QC,45.0,2.0,2003.0,Patrice,73,8470638,0,1,Bergeron,Patrice Bergeron,CAN,C,R,BOS,195,224,16,1,21,56,17,0,113
20172018,82,24,3,3,2,2,3,0,11,89,1,4,5,79,Scarborough,CAN,1992-04-24,ON,47.0,2.0,2010.0,Tyler,72,8475726,0,1,Toffoli,Tyler Toffoli,CAN,R,R,LAK,197,251,14,4,37,36,17,2,141
20172018,75,14,2,0,7,2,0,0,3,73,1,4,6,62,Bern,CHE,1990-06-01,,38.0,2.0,2008.0,Roman,73,8474600,0,1,Josi,Roman Josi,CHE,D,L,NSH,201,253,22,0,105,19,1,0,106
20172018,79,27,7,1,2,3,4,0,10,63,0,7,2,54,Tampere,FIN,1995-09-02,,2.0,1.0,2013.0,Aleksander,75,8477493,0,1,Barkov,Aleksander Barkov,FIN,C,L,FLA,213,256,27,2,26,67,29,0,105
